date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-03-08,departement,Hérault,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Ille-et-Vilaine,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Indre-et-Loire,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Loire,6.0,0.0,2.0,0.0,0.0,0.0
2020-03-08,departement,Loire-Atlantique,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Loiret,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Lot-et-Garonne,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Maine-et-Loire,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Manche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Marne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Mayenne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Meurthe-et-Moselle,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Meuse,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Morbihan,47.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Moselle,16.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Nord,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Oise,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Orne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Paris,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Puy-de-Dôme,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Pyrénées-Atlantiques,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-08,departement,Rhône,44.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,departement,Sarthe,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Savoie,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Seine-Maritime,8.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Seine-Saint-Denis,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Seine-et-Marne,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Somme,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Territoire de Belfort,41.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Val-d'Oise,39.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Val-de-Marne,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Var,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Vaucluse,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Vendée,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Vienne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Vosges,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Yonne,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,departement,Yvelines,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,monde,Monde,105828.0,3584.0,0.0,0.0,0.0,0.0
2020-03-08,pays,France,1126.0,19.0,0.0,0.0,0.0,0.0
2020-03-08,region,Auvergne-Rhône-Alpes,146.0,1.0,0.0,0.0,8.0,0.0
2020-03-08,region,Bourgogne-Franche-Comté,112.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,region,Bretagne,59.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,region,Centre-Val de Loire,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,region,Grand Est,262.0,3.0,45.0,0.0,0.0,0.0
2020-03-08,region,Normandie,22.0,1.0,0.0,0.0,0.0,0.0
2020-03-08,region,Nouvelle-Aquitaine,29.0,0.0,0.0,0.0,2.0,0.0
2020-03-08,region,Pays de la Loire,24.0,0.0,0.0,0.0,1.0,0.0
2020-03-08,region,Provence-Alpes-Côte d'Azur,52.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,region,Île-de-France,226.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Ain,17.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Aisne,28.0,2.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Alpes-Maritimes,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Alpes-de-Haute-Provence,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Ardèche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Aube,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Aude,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Aveyron,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Bas-Rhin,53.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Bouches-du-Rhône,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Calvados,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Charente,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Charente-Maritime,7.0,0.0,0.0,0.0,1.0,0.0
2020-03-09,departement,Corrèze,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Corse-du-Sud,33.0,1.0,2.0,0.0,0.0,0.0
2020-03-09,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Dordogne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Doubs,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Drôme,16.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Essonne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Eure,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Finistère,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Gard,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Gers,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Gironde,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Haut-Rhin,193.0,2.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Haute-Corse,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Haute-Garonne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Haute-Marne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Haute-Savoie,66.0,0.0,0.0,0.0,8.0,0.0
2020-03-09,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Hautes-Alpes,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Hauts-de-Seine,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Hérault,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Ille-et-Vilaine,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Isère,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Loire,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Loire-Atlantique,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Lot,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Lot-et-Garonne,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Manche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Marne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Martinique,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Meurthe-et-Moselle,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Meuse,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Morbihan,55.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Moselle,22.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Nord,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Oise,127.0,10.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Orne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Paris,27.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Pas-de-Calais,6.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Puy-de-Dôme,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Pyrénées-Atlantiques,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-09,departement,Rhône,49.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Savoie,3.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Saône-et-Loire,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Seine-Maritime,10.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Seine-Saint-Denis,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Seine-et-Marne,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Somme,11.0,2.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Tarn,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Tarn-et-Garonne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Territoire de Belfort,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Val-d'Oise,45.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Val-de-Marne,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Var,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Vaucluse,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Vienne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Vosges,17.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,departement,Yvelines,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,monde,Monde,111000.0,3892.0,0.0,0.0,62000.0,0.0
2020-03-09,pays,France,1412.0,30.0,66.0,0.0,0.0,0.0
2020-03-09,region,Auvergne-Rhône-Alpes,182.0,3.0,0.0,0.0,8.0,0.0
2020-03-09,region,Bourgogne-Franche-Comté,119.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,region,Bretagne,71.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,region,Corse,38.0,1.0,2.0,0.0,0.0,0.0
2020-03-09,region,Grand Est,310.0,4.0,0.0,0.0,0.0,0.0
2020-03-09,region,Hauts-de-France,181.0,15.0,0.0,0.0,0.0,0.0
2020-03-09,region,Normandie,25.0,1.0,0.0,0.0,0.0,0.0
2020-03-09,region,Nouvelle-Aquitaine,39.0,0.0,0.0,0.0,2.0,0.0
2020-03-09,region,Occitanie,60.0,0.0,2.0,0.0,1.0,0.0
2020-03-09,region,Provence-Alpes-Côte d'Azur,72.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,region,Île-de-France,283.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,collectivite-outremer,Polynésie française,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Ain,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Aisne,31.0,2.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Alpes-Maritimes,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Alpes-de-Haute-Provence,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Ardèche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Aube,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Aude,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Aveyron,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Bas-Rhin,104.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Bouches-du-Rhône,37.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Calvados,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Charente,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Charente-Maritime,13.0,0.0,0.0,0.0,1.0,0.0
2020-03-10,departement,Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Corrèze,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Corse-du-Sud,36.0,2.0,2.0,0.0,0.0,0.0
2020-03-10,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Côte-d'Or,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Dordogne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Doubs,52.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Drôme,20.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Essonne,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Eure,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Eure-et-Loir,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Finistère,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Gard,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Gironde,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Haut-Rhin,260.0,3.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Haute-Corse,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Haute-Marne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Haute-Savoie,71.0,0.0,0.0,0.0,8.0,0.0
2020-03-10,departement,Haute-Saône,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Hautes-Alpes,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Hauts-de-Seine,28.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Hérault,40.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Ille-et-Vilaine,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Indre-et-Loire,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Isère,3.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,departement,Jura,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Loire,29.0,0.0,4.0,0.0,0.0,0.0
2020-03-10,departement,Loire-Atlantique,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Loiret,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Lot-et-Garonne,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Maine-et-Loire,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Manche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Marne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Mayenne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Meurthe-et-Moselle,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Meuse,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Morbihan,63.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Moselle,47.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Nièvre,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Nord,21.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Oise,152.0,11.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Orne,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Paris,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Pas-de-Calais,7.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Puy-de-Dôme,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Pyrénées-Atlantiques,2.0,0.0,0.0,0.0,1.0,0.0
2020-03-10,departement,Rhône,60.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Sarthe,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Savoie,4.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Saône-et-Loire,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Seine-Maritime,15.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Seine-Saint-Denis,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Seine-et-Marne,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Somme,12.0,2.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Tarn,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Tarn-et-Garonne,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Territoire de Belfort,52.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Val-d'Oise,55.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Val-de-Marne,31.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Var,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Vaucluse,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Vendée,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Vienne,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Vosges,28.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Yonne,6.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,departement,Yvelines,35.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,monde,Monde,116000.0,4088.0,0.0,0.0,64000.0,0.0
2020-03-10,pays,France,1784.0,33.0,86.0,0.0,0.0,0.0
2020-03-10,region,Auvergne-Rhône-Alpes,227.0,3.0,0.0,0.0,8.0,0.0
2020-03-10,region,Bourgogne-Franche-Comté,147.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,region,Bretagne,81.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Centre-Val de Loire,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Corse,42.0,2.0,2.0,0.0,0.0,0.0
2020-03-10,region,Grand Est,464.0,5.0,0.0,0.0,0.0,0.0
2020-03-10,region,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Guyane,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Hauts-de-France,222.0,16.0,0.0,0.0,0.0,0.0
2020-03-10,region,La Réunion,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Martinique,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Normandie,39.0,1.0,0.0,0.0,0.0,0.0
2020-03-10,region,Nouvelle-Aquitaine,55.0,0.0,0.0,0.0,2.0,0.0
2020-03-10,region,Occitanie,61.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Pays de la Loire,27.0,0.0,0.0,0.0,4.0,0.0
2020-03-10,region,Provence-Alpes-Côte d'Azur,90.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,region,Île-de-France,334.0,4.0,0.0,0.0,0.0,0.0
2020-03-11,collectivite-outremer,La Réunion,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,collectivite-outremer,Polynésie française,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,collectivite-outremer,Saint-Barthélemy,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Ain,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Alpes-Maritimes,32.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Alpes-de-Haute-Provence,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Ardèche,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Aube,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Aude,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Aveyron,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Bas-Rhin,108.0,3.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Bouches-du-Rhône,46.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Calvados,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Charente,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Charente-Maritime,20.0,0.0,0.0,0.0,1.0,0.0
2020-03-11,departement,Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Corrèze,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Corse-du-Sud,44.0,3.0,2.0,0.0,0.0,0.0
2020-03-11,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Deux-Sèvres,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Dordogne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Doubs,59.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Drôme,24.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Essonne,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Eure,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Eure-et-Loir,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Finistère,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Gard,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Gers,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Gironde,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Guyane,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Haut-Rhin,359.0,3.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Haute-Corse,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Haute-Garonne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Haute-Loire,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Haute-Marne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Haute-Savoie,72.0,0.0,0.0,0.0,8.0,0.0
2020-03-11,departement,Haute-Saône,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Haute-Vienne,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Hautes-Alpes,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Hautes-Pyrénées,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Hauts-de-Seine,47.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Hérault,59.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Ille-et-Vilaine,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Indre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Indre-et-Loire,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Isère,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Jura,7.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,La Réunion,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Landes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Loire,34.0,0.0,5.0,0.0,0.0,0.0
2020-03-11,departement,Loiret,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Lot,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Lot-et-Garonne,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Manche,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Marne,7.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Martinique,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Meurthe-et-Moselle,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Meuse,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Morbihan,73.0,2.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Moselle,59.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Nièvre,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Oise,152.0,11.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Orne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Paris,80.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Puy-de-Dôme,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Pyrénées-Atlantiques,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-11,departement,Rhône,72.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Savoie,4.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Seine-Maritime,16.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Seine-Saint-Denis,29.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Seine-et-Marne,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Somme,13.0,3.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Tarn,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Tarn-et-Garonne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Territoire de Belfort,58.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Val-d'Oise,59.0,1.0,0.0,0.0,0.0,0.0
2020-03-11,departement,Val-de-Marne,36.0,0.0,0.0,0.0,0.0,0.0
