date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-04-11,departement,Pas-de-Calais,0.0,96.0,98.0,434.0,352.0,0.0
2020-04-11,departement,Puy-de-Dôme,0.0,18.0,27.0,72.0,79.0,0.0
2020-04-11,departement,Pyrénées-Atlantiques,0.0,16.0,27.0,92.0,95.0,0.0
2020-04-11,departement,Pyrénées-Orientales,0.0,21.0,29.0,78.0,185.0,0.0
2020-04-11,departement,Rhône,0.0,305.0,253.0,1243.0,1029.0,0.0
2020-04-11,departement,Sarthe,0.0,25.0,22.0,147.0,118.0,0.0
2020-04-11,departement,Savoie,0.0,23.0,23.0,107.0,191.0,0.0
2020-04-11,departement,Saône-et-Loire,0.0,91.0,33.0,174.0,258.0,0.0
2020-04-11,departement,Seine-Maritime,0.0,93.0,105.0,328.0,274.0,0.0
2020-04-11,departement,Seine-Saint-Denis,0.0,494.0,244.0,1619.0,1000.0,0.0
2020-04-11,departement,Seine-et-Marne,0.0,223.0,204.0,798.0,807.0,0.0
2020-04-11,departement,Somme,0.0,118.0,71.0,352.0,273.0,0.0
2020-04-11,departement,Tarn,0.0,10.0,19.0,42.0,53.0,0.0
2020-04-11,departement,Tarn-et-Garonne,0.0,3.0,10.0,18.0,13.0,0.0
2020-04-11,departement,Territoire de Belfort,0.0,107.0,35.0,217.0,238.0,0.0
2020-04-11,departement,Val-d'Oise,0.0,364.0,175.0,916.0,1019.0,0.0
2020-04-11,departement,Val-de-Marne,0.0,524.0,316.0,2233.0,1069.0,0.0
2020-04-11,departement,Var,0.0,50.0,55.0,274.0,333.0,0.0
2020-04-11,departement,Vaucluse,0.0,21.0,18.0,76.0,117.0,0.0
2020-04-11,departement,Vendée,0.0,20.0,20.0,75.0,62.0,0.0
2020-04-11,departement,Vienne,0.0,19.0,29.0,63.0,56.0,0.0
2020-04-11,departement,Vosges,0.0,158.0,30.0,266.0,261.0,0.0
2020-04-11,departement,Yonne,0.0,25.0,20.0,85.0,85.0,0.0
2020-04-11,departement,Yvelines,0.0,258.0,190.0,1056.0,723.0,0.0
2020-04-11,pays,France,93790.0,8943.0,6883.0,31320.0,26391.0,0.0
2020-04-11,region,Auvergne-Rhône-Alpes,0.0,755.0,682.0,2985.0,2857.0,0.0
2020-04-11,region,Bourgogne-Franche-Comté,0.0,478.0,278.0,1239.0,1411.0,0.0
2020-04-11,region,Bretagne,0.0,129.0,124.0,487.0,470.0,0.0
2020-04-11,region,Centre-Val de Loire,0.0,193.0,202.0,922.0,568.0,0.0
2020-04-11,region,Corse,0.0,36.0,15.0,76.0,122.0,0.0
2020-04-11,region,Grand Est,0.0,2008.0,881.0,4841.0,4581.0,0.0
2020-04-11,region,Guadeloupe,0.0,10.0,20.0,37.0,50.0,0.0
2020-04-11,region,Guyane,0.0,0.0,1.0,9.0,13.0,0.0
2020-04-11,region,Hauts-de-France,0.0,806.0,550.0,2444.0,2017.0,0.0
2020-04-11,region,La Réunion,0.0,0.0,3.0,30.0,70.0,0.0
2020-04-11,region,Martinique,0.0,5.0,15.0,41.0,50.0,0.0
2020-04-11,region,Mayotte,0.0,3.0,3.0,20.0,25.0,0.0
2020-04-11,region,Normandie,0.0,196.0,202.0,726.0,554.0,0.0
2020-04-11,region,Nouvelle-Aquitaine,0.0,180.0,264.0,815.0,794.0,0.0
2020-04-11,region,Occitanie,0.0,233.0,295.0,918.0,1271.0,0.0
2020-04-11,region,Pays de la Loire,0.0,178.0,164.0,778.0,688.0,0.0
2020-04-11,region,Provence-Alpes-Côte d'Azur,0.0,317.0,436.0,1766.0,2053.0,0.0
2020-04-11,region,Île-de-France,0.0,3416.0,2617.0,13025.0,8796.0,0.0
2020-04-12,departement,Ain,0.0,42.0,30.0,118.0,136.0,0.0
2020-04-12,departement,Aisne,0.0,142.0,44.0,283.0,287.0,0.0
2020-04-12,departement,Allier,0.0,13.0,20.0,58.0,79.0,0.0
2020-04-12,departement,Alpes-Maritimes,0.0,68.0,80.0,270.0,249.0,0.0
2020-04-12,departement,Alpes-de-Haute-Provence,0.0,5.0,5.0,34.0,63.0,0.0
2020-04-12,departement,Ardennes,0.0,17.0,15.0,79.0,66.0,0.0
2020-04-12,departement,Ardèche,0.0,40.0,25.0,102.0,184.0,0.0
2020-04-12,departement,Ariège,0.0,1.0,4.0,16.0,15.0,0.0
2020-04-12,departement,Aube,0.0,61.0,27.0,239.0,197.0,0.0
2020-04-12,departement,Aude,0.0,38.0,14.0,81.0,96.0,0.0
2020-04-12,departement,Aveyron,0.0,18.0,6.0,56.0,58.0,0.0
2020-04-12,departement,Bas-Rhin,0.0,352.0,261.0,1102.0,993.0,0.0
2020-04-12,departement,Bouches-du-Rhône,0.0,175.0,268.0,1133.0,1234.0,0.0
2020-04-12,departement,Calvados,0.0,35.0,51.0,162.0,90.0,0.0
2020-04-12,departement,Cantal,0.0,0.0,7.0,28.0,9.0,0.0
2020-04-12,departement,Charente,0.0,8.0,6.0,14.0,31.0,0.0
2020-04-12,departement,Charente-Maritime,0.0,23.0,21.0,86.0,57.0,0.0
2020-04-12,departement,Cher,0.0,31.0,14.0,68.0,35.0,0.0
2020-04-12,departement,Corrèze,0.0,14.0,12.0,48.0,38.0,0.0
2020-04-12,departement,Corse-du-Sud,0.0,33.0,14.0,70.0,55.0,0.0
2020-04-12,departement,Creuse,0.0,4.0,15.0,33.0,9.0,0.0
2020-04-12,departement,Côte-d'Or,0.0,116.0,72.0,344.0,406.0,0.0
2020-04-12,departement,Côtes-d'Armor,0.0,20.0,12.0,73.0,61.0,0.0
2020-04-12,departement,Deux-Sèvres,0.0,10.0,7.0,35.0,23.0,0.0
2020-04-12,departement,Dordogne,0.0,1.0,6.0,26.0,32.0,0.0
2020-04-12,departement,Doubs,0.0,72.0,75.0,213.0,263.0,0.0
2020-04-12,departement,Drôme,0.0,79.0,58.0,236.0,207.0,0.0
2020-04-12,departement,Essonne,0.0,213.0,234.0,1230.0,580.0,0.0
2020-04-12,departement,Eure,0.0,33.0,7.0,94.0,49.0,0.0
2020-04-12,departement,Eure-et-Loir,0.0,41.0,25.0,219.0,149.0,0.0
2020-04-12,departement,Finistère,0.0,13.0,38.0,123.0,82.0,0.0
2020-04-12,departement,Gard,0.0,26.0,40.0,95.0,97.0,0.0
2020-04-12,departement,Gers,0.0,9.0,4.0,28.0,21.0,0.0
2020-04-12,departement,Gironde,0.0,68.0,99.0,299.0,378.0,0.0
2020-04-12,departement,Guadeloupe,0.0,10.0,19.0,38.0,51.0,0.0
2020-04-12,departement,Guyane,0.0,0.0,1.0,15.0,13.0,0.0
2020-04-12,departement,Haut-Rhin,0.0,588.0,142.0,1027.0,1242.0,0.0
2020-04-12,departement,Haute-Corse,0.0,3.0,0.0,4.0,71.0,0.0
2020-04-12,departement,Haute-Garonne,0.0,28.0,97.0,244.0,258.0,0.0
2020-04-12,departement,Haute-Loire,0.0,5.0,7.0,32.0,45.0,0.0
2020-04-12,departement,Haute-Marne,0.0,42.0,18.0,99.0,82.0,0.0
2020-04-12,departement,Haute-Savoie,0.0,87.0,73.0,285.0,395.0,0.0
2020-04-12,departement,Haute-Saône,0.0,49.0,17.0,85.0,102.0,0.0
2020-04-12,departement,Haute-Vienne,0.0,11.0,18.0,77.0,50.0,0.0
2020-04-12,departement,Hautes-Alpes,0.0,3.0,13.0,49.0,68.0,0.0
2020-04-12,departement,Hautes-Pyrénées,0.0,8.0,6.0,84.0,46.0,0.0
2020-04-12,departement,Hauts-de-Seine,0.0,505.0,451.0,2024.0,1526.0,0.0
2020-04-12,departement,Hérault,0.0,74.0,56.0,183.0,382.0,0.0
2020-04-12,departement,Ille-et-Vilaine,0.0,39.0,35.0,182.0,141.0,0.0
2020-04-12,departement,Indre,0.0,32.0,9.0,82.0,24.0,0.0
2020-04-12,departement,Indre-et-Loire,0.0,36.0,58.0,194.0,106.0,0.0
2020-04-12,departement,Isère,0.0,47.0,52.0,248.0,217.0,0.0
2020-04-12,departement,Jura,0.0,27.0,15.0,117.0,65.0,0.0
2020-04-12,departement,La Réunion,0.0,0.0,3.0,28.0,72.0,0.0
2020-04-12,departement,Landes,0.0,10.0,12.0,24.0,31.0,0.0
2020-04-12,departement,Loir-et-Cher,0.0,21.0,15.0,96.0,61.0,0.0
2020-04-12,departement,Loire,0.0,109.0,101.0,493.0,331.0,0.0
2020-04-12,departement,Loire-Atlantique,0.0,64.0,65.0,295.0,233.0,0.0
2020-04-12,departement,Loiret,0.0,40.0,72.0,284.0,206.0,0.0
2020-04-12,departement,Lot,0.0,2.0,10.0,20.0,53.0,0.0
2020-04-12,departement,Lot-et-Garonne,0.0,4.0,6.0,30.0,18.0,0.0
2020-04-12,departement,Lozère,0.0,0.0,1.0,6.0,11.0,0.0
2020-04-12,departement,Maine-et-Loire,0.0,53.0,47.0,220.0,245.0,0.0
2020-04-12,departement,Manche,0.0,21.0,20.0,72.0,55.0,0.0
2020-04-12,departement,Marne,0.0,137.0,61.0,383.0,428.0,0.0
2020-04-12,departement,Martinique,0.0,6.0,15.0,38.0,52.0,0.0
2020-04-12,departement,Mayenne,0.0,18.0,11.0,69.0,39.0,0.0
2020-04-12,departement,Mayotte,0.0,3.0,3.0,22.0,25.0,0.0
2020-04-12,departement,Meurthe-et-Moselle,0.0,174.0,146.0,496.0,419.0,0.0
2020-04-12,departement,Meuse,0.0,49.0,20.0,144.0,190.0,0.0
2020-04-12,departement,Morbihan,0.0,60.0,34.0,132.0,197.0,0.0
2020-04-12,departement,Moselle,0.0,480.0,159.0,1050.0,842.0,0.0
2020-04-12,departement,Nièvre,0.0,7.0,10.0,56.0,16.0,0.0
2020-04-12,departement,Nord,0.0,259.0,266.0,950.0,691.0,0.0
2020-04-12,departement,Oise,0.0,214.0,73.0,463.0,442.0,0.0
2020-04-12,departement,Orne,0.0,17.0,14.0,73.0,99.0,0.0
2020-04-12,departement,Paris,0.0,912.0,807.0,3249.0,2226.0,0.0
2020-04-12,departement,Pas-de-Calais,0.0,103.0,95.0,440.0,372.0,0.0
2020-04-12,departement,Puy-de-Dôme,0.0,18.0,27.0,76.0,79.0,0.0
2020-04-12,departement,Pyrénées-Atlantiques,0.0,18.0,26.0,93.0,96.0,0.0
2020-04-12,departement,Pyrénées-Orientales,0.0,22.0,27.0,79.0,185.0,0.0
2020-04-12,departement,Rhône,0.0,310.0,250.0,1241.0,1057.0,0.0
2020-04-12,departement,Sarthe,0.0,27.0,23.0,151.0,121.0,0.0
2020-04-12,departement,Savoie,0.0,23.0,24.0,108.0,197.0,0.0
2020-04-12,departement,Saône-et-Loire,0.0,92.0,34.0,175.0,262.0,0.0
2020-04-12,departement,Seine-Maritime,0.0,95.0,94.0,315.0,293.0,0.0
2020-04-12,departement,Seine-Saint-Denis,0.0,504.0,243.0,1638.0,1055.0,0.0
2020-04-12,departement,Seine-et-Marne,0.0,230.0,207.0,811.0,831.0,0.0
2020-04-12,departement,Somme,0.0,122.0,71.0,348.0,283.0,0.0
2020-04-12,departement,Tarn,0.0,10.0,19.0,44.0,52.0,0.0
2020-04-12,departement,Tarn-et-Garonne,0.0,3.0,10.0,18.0,13.0,0.0
2020-04-12,departement,Territoire de Belfort,0.0,111.0,35.0,220.0,242.0,0.0
2020-04-12,departement,Val-d'Oise,0.0,375.0,179.0,919.0,1039.0,0.0
2020-04-12,departement,Val-de-Marne,0.0,541.0,317.0,2231.0,1123.0,0.0
2020-04-12,departement,Var,0.0,55.0,53.0,265.0,363.0,0.0
2020-04-12,departement,Vaucluse,0.0,22.0,19.0,79.0,120.0,0.0
2020-04-12,departement,Vendée,0.0,20.0,21.0,75.0,65.0,0.0
2020-04-12,departement,Vienne,0.0,19.0,29.0,67.0,52.0,0.0
2020-04-12,departement,Vosges,0.0,164.0,29.0,268.0,266.0,0.0
2020-04-12,departement,Yonne,0.0,26.0,20.0,84.0,85.0,0.0
2020-04-12,departement,Yvelines,0.0,268.0,188.0,1063.0,739.0,0.0
2020-04-12,pays,France,95403.0,9253.0,6845.0,31826.0,27186.0,0.0
2020-04-12,region,Auvergne-Rhône-Alpes,0.0,773.0,674.0,3025.0,2936.0,0.0
2020-04-12,region,Bourgogne-Franche-Comté,0.0,500.0,278.0,1294.0,1441.0,0.0
2020-04-12,region,Bretagne,0.0,132.0,119.0,510.0,481.0,0.0
2020-04-12,region,Centre-Val de Loire,0.0,201.0,193.0,943.0,581.0,0.0
2020-04-12,region,Corse,0.0,36.0,14.0,74.0,126.0,0.0
2020-04-12,region,Grand Est,0.0,2064.0,878.0,4887.0,4725.0,0.0
2020-04-12,region,Guadeloupe,0.0,10.0,19.0,38.0,51.0,0.0
2020-04-12,region,Guyane,0.0,0.0,1.0,15.0,13.0,0.0
2020-04-12,region,Hauts-de-France,0.0,840.0,549.0,2484.0,2075.0,0.0
2020-04-12,region,La Réunion,0.0,0.0,3.0,28.0,72.0,0.0
2020-04-12,region,Martinique,0.0,6.0,15.0,38.0,52.0,0.0
2020-04-12,region,Mayotte,0.0,3.0,3.0,22.0,25.0,0.0
2020-04-12,region,Normandie,0.0,201.0,186.0,716.0,586.0,0.0
2020-04-12,region,Nouvelle-Aquitaine,0.0,190.0,257.0,832.0,815.0,0.0
2020-04-12,region,Occitanie,0.0,239.0,294.0,954.0,1287.0,0.0
2020-04-12,region,Pays de la Loire,0.0,182.0,167.0,810.0,703.0,0.0
2020-04-12,region,Provence-Alpes-Côte d'Azur,0.0,328.0,438.0,1830.0,2097.0,0.0
2020-04-12,region,Île-de-France,0.0,3548.0,2626.0,13165.0,9119.0,0.0
2020-04-13,departement,Ain,0.0,44.0,30.0,120.0,139.0,0.0
2020-04-13,departement,Aisne,0.0,147.0,44.0,286.0,288.0,0.0
2020-04-13,departement,Allier,0.0,13.0,20.0,58.0,82.0,0.0
2020-04-13,departement,Alpes-Maritimes,0.0,75.0,79.0,278.0,257.0,0.0
2020-04-13,departement,Alpes-de-Haute-Provence,0.0,5.0,4.0,33.0,63.0,0.0
2020-04-13,departement,Ardennes,0.0,17.0,15.0,79.0,66.0,0.0
2020-04-13,departement,Ardèche,0.0,43.0,24.0,106.0,185.0,0.0
2020-04-13,departement,Ariège,0.0,1.0,4.0,16.0,15.0,0.0
2020-04-13,departement,Aube,0.0,62.0,27.0,260.0,198.0,0.0
2020-04-13,departement,Aude,0.0,40.0,14.0,91.0,96.0,0.0
2020-04-13,departement,Aveyron,0.0,19.0,5.0,57.0,59.0,0.0
2020-04-13,departement,Bas-Rhin,0.0,357.0,256.0,1106.0,1003.0,0.0
2020-04-13,departement,Bouches-du-Rhône,0.0,182.0,270.0,1147.0,1250.0,0.0
2020-04-13,departement,Calvados,0.0,36.0,49.0,156.0,94.0,0.0
2020-04-13,departement,Cantal,0.0,0.0,7.0,29.0,9.0,0.0
2020-04-13,departement,Charente,0.0,8.0,6.0,14.0,31.0,0.0
2020-04-13,departement,Charente-Maritime,0.0,23.0,19.0,85.0,58.0,0.0
2020-04-13,departement,Cher,0.0,35.0,14.0,72.0,34.0,0.0
2020-04-13,departement,Corrèze,0.0,14.0,13.0,51.0,38.0,0.0
2020-04-13,departement,Corse-du-Sud,0.0,35.0,15.0,71.0,55.0,0.0
2020-04-13,departement,Creuse,0.0,4.0,15.0,34.0,9.0,0.0
2020-04-13,departement,Côte-d'Or,0.0,119.0,73.0,340.0,418.0,0.0
2020-04-13,departement,Côtes-d'Armor,0.0,20.0,11.0,74.0,62.0,0.0
2020-04-13,departement,Deux-Sèvres,0.0,10.0,7.0,36.0,23.0,0.0
2020-04-13,departement,Dordogne,0.0,1.0,7.0,31.0,32.0,0.0
2020-04-13,departement,Doubs,0.0,72.0,75.0,212.0,268.0,0.0
2020-04-13,departement,Drôme,0.0,80.0,56.0,234.0,213.0,0.0
2020-04-13,departement,Essonne,0.0,220.0,237.0,1231.0,586.0,0.0
2020-04-13,departement,Eure,0.0,35.0,7.0,92.0,49.0,0.0
2020-04-13,departement,Eure-et-Loir,0.0,42.0,25.0,232.0,149.0,0.0
2020-04-13,departement,Finistère,0.0,16.0,37.0,121.0,84.0,0.0
2020-04-13,departement,Gard,0.0,27.0,40.0,92.0,99.0,0.0
2020-04-13,departement,Gers,0.0,9.0,4.0,31.0,21.0,0.0
2020-04-13,departement,Gironde,0.0,69.0,103.0,311.0,386.0,0.0
2020-04-13,departement,Guadeloupe,0.0,10.0,18.0,41.0,51.0,0.0
2020-04-13,departement,Guyane,0.0,0.0,1.0,15.0,13.0,0.0
2020-04-13,departement,Haut-Rhin,0.0,595.0,140.0,1023.0,1261.0,0.0
2020-04-13,departement,Haute-Corse,0.0,3.0,0.0,4.0,71.0,0.0
2020-04-13,departement,Haute-Garonne,0.0,28.0,95.0,243.0,263.0,0.0
2020-04-13,departement,Haute-Loire,0.0,6.0,6.0,31.0,46.0,0.0
2020-04-13,departement,Haute-Marne,0.0,42.0,18.0,100.0,83.0,0.0
2020-04-13,departement,Haute-Savoie,0.0,88.0,72.0,289.0,401.0,0.0
2020-04-13,departement,Haute-Saône,0.0,50.0,17.0,85.0,102.0,0.0
2020-04-13,departement,Haute-Vienne,0.0,11.0,18.0,78.0,52.0,0.0
2020-04-13,departement,Hautes-Alpes,0.0,3.0,13.0,49.0,70.0,0.0
2020-04-13,departement,Hautes-Pyrénées,0.0,10.0,5.0,83.0,48.0,0.0
2020-04-13,departement,Hauts-de-Seine,0.0,527.0,436.0,2005.0,1575.0,0.0
2020-04-13,departement,Hérault,0.0,76.0,58.0,198.0,386.0,0.0
2020-04-13,departement,Ille-et-Vilaine,0.0,40.0,35.0,184.0,144.0,0.0
2020-04-13,departement,Indre,0.0,38.0,9.0,94.0,24.0,0.0
2020-04-13,departement,Indre-et-Loire,0.0,36.0,57.0,196.0,108.0,0.0
2020-04-13,departement,Isère,0.0,48.0,49.0,255.0,220.0,0.0
2020-04-13,departement,Jura,0.0,28.0,17.0,124.0,65.0,0.0
2020-04-13,departement,La Réunion,0.0,0.0,3.0,28.0,72.0,0.0
2020-04-13,departement,Landes,0.0,10.0,12.0,24.0,31.0,0.0
2020-04-13,departement,Loir-et-Cher,0.0,22.0,14.0,97.0,62.0,0.0
2020-04-13,departement,Loire,0.0,110.0,103.0,490.0,335.0,0.0
2020-04-13,departement,Loire-Atlantique,0.0,71.0,64.0,299.0,236.0,0.0
2020-04-13,departement,Loiret,0.0,41.0,77.0,292.0,218.0,0.0
2020-04-13,departement,Lot,0.0,2.0,10.0,20.0,53.0,0.0
2020-04-13,departement,Lot-et-Garonne,0.0,4.0,6.0,30.0,18.0,0.0
2020-04-13,departement,Lozère,0.0,0.0,1.0,6.0,11.0,0.0
2020-04-13,departement,Maine-et-Loire,0.0,54.0,45.0,222.0,253.0,0.0
2020-04-13,departement,Manche,0.0,21.0,20.0,73.0,55.0,0.0
2020-04-13,departement,Marne,0.0,139.0,60.0,395.0,432.0,0.0
2020-04-13,departement,Martinique,0.0,6.0,16.0,39.0,52.0,0.0
2020-04-13,departement,Mayenne,0.0,19.0,11.0,68.0,41.0,0.0
2020-04-13,departement,Mayotte,0.0,3.0,3.0,22.0,25.0,0.0
2020-04-13,departement,Meurthe-et-Moselle,0.0,179.0,149.0,506.0,426.0,0.0
2020-04-13,departement,Meuse,0.0,49.0,20.0,143.0,191.0,0.0
2020-04-13,departement,Morbihan,0.0,60.0,35.0,131.0,200.0,0.0
2020-04-13,departement,Moselle,0.0,497.0,164.0,1047.0,856.0,0.0
2020-04-13,departement,Nièvre,0.0,8.0,11.0,60.0,16.0,0.0
2020-04-13,departement,Nord,0.0,274.0,266.0,970.0,698.0,0.0
2020-04-13,departement,Oise,0.0,221.0,72.0,461.0,444.0,0.0
2020-04-13,departement,Orne,0.0,19.0,14.0,71.0,101.0,0.0
2020-04-13,departement,Paris,0.0,959.0,796.0,3266.0,2287.0,0.0
2020-04-13,departement,Pas-de-Calais,0.0,105.0,92.0,447.0,385.0,0.0
2020-04-13,departement,Puy-de-Dôme,0.0,18.0,27.0,80.0,79.0,0.0
2020-04-13,departement,Pyrénées-Atlantiques,0.0,19.0,24.0,92.0,98.0,0.0
2020-04-13,departement,Pyrénées-Orientales,0.0,22.0,26.0,74.0,196.0,0.0
2020-04-13,departement,Rhône,0.0,320.0,252.0,1252.0,1063.0,0.0
2020-04-13,departement,Sarthe,0.0,27.0,22.0,155.0,122.0,0.0
2020-04-13,departement,Savoie,0.0,24.0,25.0,111.0,198.0,0.0
2020-04-13,departement,Saône-et-Loire,0.0,92.0,34.0,176.0,263.0,0.0
2020-04-13,departement,Seine-Maritime,0.0,100.0,99.0,321.0,298.0,0.0
2020-04-13,departement,Seine-Saint-Denis,0.0,527.0,245.0,1619.0,1099.0,0.0
2020-04-13,departement,Seine-et-Marne,0.0,240.0,206.0,828.0,851.0,0.0
2020-04-13,departement,Somme,0.0,126.0,69.0,361.0,287.0,0.0
2020-04-13,departement,Tarn,0.0,11.0,19.0,45.0,53.0,0.0
2020-04-13,departement,Tarn-et-Garonne,0.0,3.0,10.0,18.0,13.0,0.0
2020-04-13,departement,Territoire de Belfort,0.0,115.0,37.0,229.0,246.0,0.0
2020-04-13,departement,Val-d'Oise,0.0,385.0,178.0,928.0,1065.0,0.0
2020-04-13,departement,Val-de-Marne,0.0,570.0,323.0,2249.0,1150.0,0.0
2020-04-13,departement,Var,0.0,61.0,54.0,279.0,363.0,0.0
2020-04-13,departement,Vaucluse,0.0,22.0,17.0,73.0,123.0,0.0
2020-04-13,departement,Vendée,0.0,21.0,20.0,79.0,67.0,0.0
2020-04-13,departement,Vienne,0.0,21.0,29.0,71.0,52.0,0.0
2020-04-13,departement,Vosges,0.0,168.0,31.0,269.0,272.0,0.0
2020-04-13,departement,Yonne,0.0,28.0,20.0,83.0,85.0,0.0
2020-04-13,departement,Yvelines,0.0,276.0,183.0,1070.0,774.0,0.0
2020-04-13,pays,France,98076.0,9588.0,6821.0,32113.0,27718.0,0.0
2020-04-13,region,Auvergne-Rhône-Alpes,0.0,794.0,671.0,3055.0,2970.0,0.0
2020-04-13,region,Bourgogne-Franche-Comté,0.0,512.0,284.0,1309.0,1463.0,0.0
2020-04-13,region,Bretagne,0.0,136.0,118.0,510.0,490.0,0.0
2020-04-13,region,Centre-Val de Loire,0.0,214.0,196.0,983.0,595.0,0.0
2020-04-13,region,Corse,0.0,38.0,15.0,75.0,126.0,0.0
2020-04-13,region,Grand Est,0.0,2105.0,880.0,4928.0,4788.0,0.0
2020-04-13,region,Guadeloupe,0.0,10.0,18.0,41.0,51.0,0.0
2020-04-13,region,Guyane,0.0,0.0,1.0,15.0,13.0,0.0
2020-04-13,region,Hauts-de-France,0.0,873.0,543.0,2525.0,2102.0,0.0
2020-04-13,region,La Réunion,0.0,0.0,3.0,28.0,72.0,0.0
2020-04-13,region,Martinique,0.0,6.0,16.0,39.0,52.0,0.0
2020-04-13,region,Mayotte,0.0,3.0,3.0,22.0,25.0,0.0
2020-04-13,region,Normandie,0.0,211.0,189.0,713.0,597.0,0.0
2020-04-13,region,Nouvelle-Aquitaine,0.0,194.0,259.0,857.0,828.0,0.0
2020-04-13,region,Occitanie,0.0,248.0,291.0,974.0,1313.0,0.0
2020-04-13,region,Pays de la Loire,0.0,192.0,162.0,823.0,719.0,0.0
2020-04-13,region,Provence-Alpes-Côte d'Azur,0.0,348.0,437.0,1859.0,2126.0,0.0
2020-04-13,region,Île-de-France,0.0,3704.0,2604.0,13196.0,9387.0,0.0
2020-04-14,departement,Ain,0.0,46.0,29.0,134.0,144.0,0.0
2020-04-14,departement,Aisne,0.0,152.0,45.0,279.0,296.0,0.0
2020-04-14,departement,Allier,0.0,16.0,21.0,62.0,81.0,0.0
2020-04-14,departement,Alpes-Maritimes,0.0,81.0,79.0,282.0,270.0,0.0
2020-04-14,departement,Alpes-de-Haute-Provence,0.0,5.0,4.0,34.0,71.0,0.0
2020-04-14,departement,Ardennes,0.0,21.0,17.0,78.0,71.0,0.0
2020-04-14,departement,Ardèche,0.0,45.0,24.0,106.0,193.0,0.0
2020-04-14,departement,Ariège,0.0,1.0,4.0,16.0,15.0,0.0
2020-04-14,departement,Aube,0.0,65.0,26.0,274.0,198.0,0.0
2020-04-14,departement,Aude,0.0,41.0,12.0,86.0,98.0,0.0
2020-04-14,departement,Aveyron,0.0,19.0,5.0,56.0,61.0,0.0
2020-04-14,departement,Bas-Rhin,0.0,375.0,250.0,1122.0,1024.0,0.0
2020-04-14,departement,Bouches-du-Rhône,0.0,199.0,261.0,1142.0,1324.0,0.0
2020-04-14,departement,Calvados,0.0,41.0,43.0,152.0,100.0,0.0
2020-04-14,departement,Cantal,0.0,0.0,9.0,29.0,10.0,0.0
2020-04-14,departement,Charente,0.0,8.0,6.0,14.0,31.0,0.0
2020-04-14,departement,Charente-Maritime,0.0,25.0,20.0,94.0,60.0,0.0
2020-04-14,departement,Cher,0.0,35.0,13.0,72.0,35.0,0.0
2020-04-14,departement,Corrèze,0.0,16.0,12.0,53.0,39.0,0.0
2020-04-14,departement,Corse-du-Sud,0.0,35.0,16.0,71.0,57.0,0.0
2020-04-14,departement,Creuse,0.0,4.0,14.0,32.0,11.0,0.0
2020-04-14,departement,Côte-d'Or,0.0,133.0,73.0,346.0,419.0,0.0
2020-04-14,departement,Côtes-d'Armor,0.0,21.0,10.0,77.0,66.0,0.0
2020-04-14,departement,Deux-Sèvres,0.0,10.0,7.0,37.0,24.0,0.0
2020-04-14,departement,Dordogne,0.0,3.0,7.0,29.0,34.0,0.0
2020-04-14,departement,Doubs,0.0,80.0,75.0,234.0,277.0,0.0
2020-04-14,departement,Drôme,0.0,85.0,58.0,226.0,223.0,0.0
2020-04-14,departement,Essonne,0.0,247.0,231.0,1217.0,627.0,0.0
2020-04-14,departement,Eure,0.0,41.0,7.0,85.0,51.0,0.0
2020-04-14,departement,Eure-et-Loir,0.0,47.0,24.0,236.0,163.0,0.0
2020-04-14,departement,Finistère,0.0,19.0,37.0,120.0,86.0,0.0
2020-04-14,departement,Gard,0.0,28.0,36.0,97.0,105.0,0.0
2020-04-14,departement,Gers,0.0,10.0,3.0,32.0,22.0,0.0
2020-04-14,departement,Gironde,0.0,72.0,102.0,317.0,401.0,0.0
2020-04-14,departement,Guadeloupe,0.0,10.0,18.0,41.0,51.0,0.0
2020-04-14,departement,Guyane,0.0,0.0,1.0,18.0,13.0,0.0
2020-04-14,departement,Haut-Rhin,0.0,596.0,140.0,1041.0,1298.0,0.0
2020-04-14,departement,Haute-Corse,0.0,3.0,0.0,3.0,72.0,0.0
2020-04-14,departement,Haute-Garonne,0.0,30.0,98.0,243.0,278.0,0.0
2020-04-14,departement,Haute-Loire,0.0,6.0,4.0,29.0,50.0,0.0
2020-04-14,departement,Haute-Marne,0.0,43.0,19.0,103.0,83.0,0.0
2020-04-14,departement,Haute-Savoie,0.0,88.0,70.0,295.0,409.0,0.0
2020-04-14,departement,Haute-Saône,0.0,51.0,18.0,95.0,104.0,0.0
2020-04-14,departement,Haute-Vienne,0.0,13.0,14.0,71.0,58.0,0.0
2020-04-14,departement,Hautes-Alpes,0.0,3.0,13.0,46.0,73.0,0.0
2020-04-14,departement,Hautes-Pyrénées,0.0,12.0,5.0,83.0,50.0,0.0
2020-04-14,departement,Hauts-de-Seine,0.0,563.0,423.0,2006.0,1646.0,0.0
2020-04-14,departement,Hérault,0.0,83.0,57.0,192.0,393.0,0.0
2020-04-14,departement,Ille-et-Vilaine,0.0,44.0,36.0,190.0,152.0,0.0
2020-04-14,departement,Indre,0.0,38.0,9.0,92.0,26.0,0.0
2020-04-14,departement,Indre-et-Loire,0.0,38.0,50.0,195.0,115.0,0.0
2020-04-14,departement,Isère,0.0,52.0,47.0,249.0,227.0,0.0
2020-04-14,departement,Jura,0.0,30.0,18.0,131.0,65.0,0.0
